frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
7320,244.244,9299,0,player,735.2,522.2,37.9,86.2,0.873,A
7320,244.244,9363,0,player,831.8,412.6,20.5,56.5,0.768,A
7320,244.244,9384,0,player,892.7,484.4,31.2,77.9,0.819,B
7320,244.244,9466,0,player,1270.1,402.0,19.9,52.4,0.721,A
7320,244.244,9468,0,player,1214.9,435.5,22.5,61.6,0.838,A
7320,244.244,9476,0,player,685.8,475.9,27.6,78.4,0.839,B
7320,244.244,9477,0,player,1107.9,411.6,23.6,57.9,0.694,B
7320,244.244,9482,0,player,320.4,533.9,49.4,80.1,0.832,B
7320,244.244,9483,0,player,504.6,458.5,33.9,69.6,0.836,A
7320,244.244,9489,0,player,425.2,434.3,20.8,48.1,0.82,A
7320,244.244,9451,0,player,379.1,435.6,25.3,47.1,0.623,B
7320,244.244,9499,0,player,1000.8,404.5,21.0,56.9,0.727,A
7323,244.344,9299,0,player,736.9,523.1,37.3,81.7,0.874,A
7323,244.344,9363,0,player,837.0,410.7,21.1,58.3,0.761,A
7323,244.344,9384,0,player,892.3,481.7,31.2,77.5,0.795,B
7323,244.344,9468,0,player,1218.3,434.2,23.0,63.3,0.766,A
7323,244.344,9476,0,player,698.0,474.2,27.9,79.3,0.819,B
7323,244.344,9477,0,player,1117.4,411.5,22.8,56.5,0.738,B
7323,244.344,9482,0,player,327.1,532.4,48.6,80.7,0.827,B
7323,244.344,9483,0,player,514.1,456.8,34.4,71.8,0.782,A
7323,244.344,9489,0,player,427.4,432.9,23.5,53.6,0.796,A
7323,244.344,9451,0,player,378.4,435.3,28.7,52.2,0.63,B
7326,244.444,9299,0,player,733.7,525.6,35.3,74.1,0.808,A
7326,244.444,9363,0,player,841.7,409.9,21.3,58.6,0.748,A
7326,244.444,9384,0,player,896.2,480.1,30.4,74.4,0.806,B
7326,244.444,9468,0,player,1222.0,432.8,23.5,65.4,0.802,A
7326,244.444,9476,0,player,708.3,467.8,25.9,72.5,0.784,B
7326,244.444,9477,0,player,1125.7,411.7,22.5,56.5,0.8,B
7326,244.444,9482,0,player,331.5,532.3,48.0,81.4,0.85,B
7326,244.444,9483,0,player,520.9,454.4,33.0,69.5,0.767,A
7326,244.444,9489,0,player,425.9,434.3,23.2,52.0,0.758,A
7326,244.444,9451,0,player,380.1,433.3,27.8,51.2,0.528,B
7326,244.444,9503,0,player,1275.0,407.5,7.0,38.8,0.489,B
7329,244.544,9299,0,player,725.7,525.5,37.7,75.9,0.809,A
7329,244.544,9363,0,player,848.6,411.7,21.1,56.9,0.718,A
7329,244.544,9384,0,player,902.9,480.3,30.1,74.7,0.796,B
7329,244.544,9468,0,player,1234.1,434.3,23.9,64.8,0.829,A
7329,244.544,9476,0,player,723.0,465.5,24.1,65.0,0.806,B
7329,244.544,9477,0,player,1141.2,411.1,22.7,56.7,0.744,B
7329,244.544,9482,0,player,334.1,531.4,48.8,85.1,0.843,B
7329,244.544,9483,0,player,528.5,455.4,32.3,68.1,0.792,A
7329,244.544,9489,0,player,421.3,435.3,24.0,53.6,0.755,A
7329,244.544,9451,0,player,378.5,433.0,25.7,47.5,0.501,B
7332,244.644,9299,0,player,721.9,524.4,40.8,79.1,0.874,A
7332,244.644,9363,0,player,856.4,413.3,21.1,56.6,0.765,A
7332,244.644,9384,0,player,909.6,480.3,30.8,77.4,0.828,B
7332,244.644,9468,0,player,1243.1,436.2,24.6,64.4,0.74,A
7332,244.644,9476,0,player,735.3,470.5,27.6,74.5,0.847,B
7332,244.644,9477,0,player,1154.9,411.3,22.7,56.6,0.746,B
7332,244.644,9482,0,player,335.7,531.7,49.4,88.6,0.865,B
7332,244.644,9483,0,player,532.8,456.9,31.5,66.8,0.788,A
7332,244.644,9489,0,player,417.0,436.8,25.9,56.5,0.819,A
7332,244.644,9451,0,player,372.5,438.5,29.6,54.1,0.701,B
7335,244.745,9299,0,player,713.1,525.5,41.7,80.7,0.838,A
7335,244.745,9363,0,player,866.5,414.6,21.5,57.6,0.754,A
7335,244.745,9384,0,player,919.0,481.3,30.6,76.8,0.829,B
7335,244.745,9468,0,player,1256.0,437.7,25.8,66.2,0.8,A
7335,244.745,9476,0,player,748.9,470.8,28.7,77.6,0.858,B
7335,244.745,9482,0,player,336.0,535.5,49.6,91.4,0.876,B
7335,244.745,9483,0,player,537.1,459.9,30.4,64.7,0.799,A
7335,244.745,9489,0,player,409.0,440.3,26.5,57.2,0.679,A
7335,244.745,9451,0,player,369.3,440.9,30.8,57.8,0.703,B
7335,244.745,9323,0,player,1179.1,412.5,21.7,57.4,0.725,A
7338,244.845,9299,0,player,705.5,527.5,43.3,82.6,0.882,A
7338,244.845,9363,0,player,875.2,415.5,22.3,59.3,0.764,A
7338,244.845,9384,0,player,925.5,482.3,30.7,76.8,0.813,B
7338,244.845,9468,0,player,1266.0,438.0,25.8,66.9,0.786,A
7338,244.845,9476,0,player,758.3,470.9,28.4,76.3,0.807,B
7338,244.845,9482,0,player,334.3,538.0,49.9,94.7,0.837,B
7338,244.845,9483,0,player,539.0,461.8,29.5,62.7,0.819,A
7338,244.845,9489,0,player,403.5,443.0,27.7,59.2,0.753,A
7338,244.845,9451,0,player,363.8,443.0,32.6,62.1,0.674,B
7338,244.845,9382,0,player,1192.4,413.1,21.6,58.0,0.685,A
7338,244.845,9427,0,player,1089.7,403.8,31.0,60.8,0.761,A
7341,244.945,9299,0,player,694.7,528.3,45.8,84.2,0.88,A
7341,244.945,9384,0,player,934.4,484.7,31.2,76.9,0.769,B
7341,244.945,9476,0,player,770.5,473.7,29.3,78.2,0.799,B
7341,244.945,9482,0,player,330.5,538.3,49.5,96.6,0.824,B
7341,244.945,9483,0,player,540.0,463.9,30.2,62.7,0.844,A
7341,244.945,9489,0,player,394.2,445.1,29.2,61.5,0.693,A
7341,244.945,9451,0,player,359.8,444.2,34.5,67.5,0.719,B
7341,244.945,9427,0,player,1106.9,404.4,29.8,61.0,0.778,A
7341,244.945,9287,0,player,890.3,418.9,23.3,59.2,0.782,A
7344,245.045,9299,0,player,678.2,529.8,47.4,86.4,0.784,A
7344,245.045,9384,0,player,942.8,486.8,31.1,76.4,0.793,B
7344,245.045,9476,0,player,780.7,474.6,30.9,82.0,0.864,B
7344,245.045,9482,0,player,328.7,538.9,49.4,98.8,0.753,B
7344,245.045,9483,0,player,540.5,465.1,31.7,63.1,0.868,A
7344,245.045,9489,0,player,387.9,447.4,29.8,62.4,0.778,A
7344,245.045,9451,0,player,355.5,445.1,35.0,70.1,0.696,B
7344,245.045,9427,0,player,1120.9,404.8,29.2,62.1,0.754,A
7344,245.045,9513,0,player,345.3,444.6,49.8,70.2,0.806,B
7344,245.045,9287,0,player,896.9,419.6,25.3,60.5,0.772,A
7347,245.145,9384,0,player,950.6,486.6,31.9,78.0,0.849,B
7347,245.145,9476,0,player,792.4,475.0,31.7,84.4,0.856,B
7347,245.145,9482,0,player,326.6,539.6,44.8,87.3,0.645,B
7347,245.145,9483,0,player,538.5,466.1,31.9,61.9,0.777,A
7347,245.145,9489,0,player,389.1,446.9,30.8,65.0,0.78,A
7347,245.145,9451,0,player,355.4,446.1,34.2,70.3,0.765,B
7347,245.145,9427,0,player,1130.9,406.4,28.8,63.4,0.817,A
7347,245.145,9513,0,player,348.6,445.7,49.4,69.8,0.339,B
7347,245.145,9287,0,player,905.0,419.2,27.4,62.9,0.806,A
7347,245.145,9516,0,player,1235.2,414.8,22.1,59.1,0.709,A
7347,245.145,8911,0,player,655.0,524.8,38.6,85.8,0.873,B
7350,245.245,9384,0,player,956.7,485.7,32.4,79.2,0.85,B
7350,245.245,9476,0,player,798.9,475.0,31.5,83.5,0.844,B
7350,245.245,9482,0,player,325.6,541.6,47.8,88.9,0.492,B
7350,245.245,9483,0,player,531.7,467.8,31.4,61.5,0.823,A
7350,245.245,9489,0,player,392.2,446.4,31.6,67.7,0.752,A
7350,245.245,9451,0,player,353.6,447.0,34.5,71.1,0.738,B
7350,245.245,9427,0,player,1137.4,407.0,28.2,63.5,0.758,A
7350,245.245,9287,0,player,911.8,418.9,28.6,63.8,0.822,A
7350,245.245,9516,0,player,1240.2,414.4,21.5,57.5,0.723,A
7350,245.245,9519,0,player,1112.3,379.9,22.5,53.9,0.537,B
7350,245.245,8911,0,player,648.3,525.0,42.4,86.8,0.879,B
7353,245.345,9384,0,player,964.2,484.4,32.8,79.9,0.829,B
7353,245.345,9476,0,player,806.2,473.2,31.6,84.7,0.84,B
7353,245.345,9482,0,player,320.5,537.4,47.9,85.5,0.748,B
7353,245.345,9483,0,player,526.0,468.6,32.2,61.8,0.86,A
7353,245.345,9489,0,player,397.0,445.7,31.7,67.9,0.818,A
7353,245.345,9451,0,player,354.7,446.8,34.2,71.7,0.758,B
7353,245.345,9427,0,player,1144.9,406.3,27.8,63.8,0.774,A
7353,245.345,9287,0,player,919.9,419.2,29.2,63.2,0.833,A
7353,245.345,9519,0,player,1118.5,379.5,23.1,55.3,0.532,B
7356,245.445,9384,0,player,969.9,482.9,33.5,81.2,0.834,B
7356,245.445,9476,0,player,814.7,470.4,30.9,84.2,0.818,B
7356,245.445,9482,0,player,309.0,535.0,49.2,85.4,0.859,B
7356,245.445,9483,0,player,522.4,469.6,34.1,63.7,0.827,A
7356,245.445,9489,0,player,402.2,445.4,31.3,66.8,0.807,A
7356,245.445,9451,0,player,356.0,446.1,33.4,71.8,0.792,B
7356,245.445,9427,0,player,1151.2,404.5,26.8,62.3,0.716,A
7356,245.445,9287,0,player,926.7,419.3,29.8,62.2,0.817,A
7356,245.445,9519,0,player,1124.5,378.4,23.3,55.7,0.376,B
7356,245.445,9522,0,player,606.5,519.4,36.6,89.1,0.892,A
7359,245.545,9384,0,player,980.4,481.4,33.2,82.6,0.797,B
7359,245.545,9476,0,player,825.1,468.7,29.5,82.2,0.781,B
7359,245.545,9482,0,player,299.4,529.5,47.8,84.7,0.783,B
7359,245.545,9483,0,player,516.5,469.7,34.8,66.3,0.818,A
7359,245.545,9489,0,player,410.2,444.5,31.4,66.0,0.831,A
7359,245.545,9451,0,player,355.5,445.2,33.8,71.4,0.792,B
7359,245.545,9427,0,player,1158.5,402.3,26.0,60.7,0.769,A
7359,245.545,9287,0,player,938.6,417.4,30.1,62.6,0.801,A
7359,245.545,9519,0,player,1130.3,377.6,23.0,54.7,0.544,B
7362,245.645,9384,0,player,988.4,479.2,32.2,82.9,0.86,B
7362,245.645,9476,0,player,831.6,467.5,28.5,80.1,0.794,B
7362,245.645,9482,0,player,293.6,525.0,47.1,83.8,0.859,B
7362,245.645,9483,0,player,512.9,468.7,35.5,67.5,0.818,A
7362,245.645,9489,0,player,417.1,442.8,32.3,67.2,0.821,A
7362,245.645,9427,0,player,1163.9,402.1,25.8,60.1,0.732,A
7362,245.645,9287,0,player,948.5,414.4,30.9,65.8,0.76,A
7362,245.645,9519,0,player,1134.1,376.9,22.7,53.4,0.358,B
7362,245.645,9513,0,player,356.3,444.1,49.1,69.9,0.805,B
7365,245.745,9384,0,player,998.1,477.0,32.1,83.0,0.713,B
7365,245.745,9476,0,player,838.7,465.6,28.2,79.1,0.759,B
7365,245.745,9482,0,player,286.5,523.8,46.5,83.8,0.775,B
7365,245.745,9483,0,player,509.8,468.3,36.2,69.8,0.802,A
7365,245.745,9489,0,player,425.5,439.4,33.3,70.1,0.776,A
7365,245.745,9427,0,player,1168.3,399.5,25.4,59.1,0.699,A
7365,245.745,9287,0,player,958.8,410.1,32.5,71.0,0.684,A
7365,245.745,9519,0,player,1137.4,374.2,23.3,54.5,0.348,B
7365,245.745,9513,0,player,355.3,442.8,48.5,69.9,0.803,B
7368,245.846,9384,0,player,1003.7,475.6,32.6,83.1,0.829,B
7368,245.846,9476,0,player,843.1,463.7,28.3,79.8,0.801,B
7368,245.846,9482,0,player,280.5,521.6,45.4,82.9,0.839,B
7368,245.846,9483,0,player,512.8,483.4,50.3,99.4,0.426,A
7368,245.846,9489,0,player,431.1,436.5,33.3,71.5,0.764,A
7368,245.846,9427,0,player,1170.9,396.7,25.6,59.6,0.728,A
7368,245.846,9287,0,player,965.9,409.5,30.8,67.4,0.761,A
7368,245.846,9519,0,player,1138.5,372.7,23.2,53.8,0.577,B
7368,245.846,9451,0,player,348.4,440.9,33.4,70.0,0.721,B
7371,245.946,9384,0,player,1006.1,473.2,32.9,82.6,0.81,B
7371,245.946,9476,0,player,848.7,459.3,27.8,79.9,0.806,B
7371,245.946,9482,0,player,270.6,517.1,46.7,85.4,0.832,B
7371,245.946,9483,0,player,502.6,487.2,54.6,109.6,0.877,A
7371,245.946,9489,0,player,435.5,434.9,33.2,72.2,0.822,A
7371,245.946,9287,0,player,973.0,408.3,30.7,65.3,0.841,A
7371,245.946,9519,0,player,1138.9,370.7,23.6,54.2,0.658,B
7371,245.946,9451,0,player,339.8,438.5,33.5,71.2,0.806,B
7371,245.946,9448,0,player,1169.0,392.6,25.2,61.6,0.739,A
7374,246.046,9384,0,player,1009.1,471.2,32.7,82.7,0.744,B
7374,246.046,9476,0,player,851.8,456.7,27.3,79.8,0.746,B
7374,246.046,9482,0,player,263.8,514.1,46.5,85.7,0.854,B
7374,246.046,9483,0,player,496.6,475.4,44.2,90.8,0.797,A
7374,246.046,9489,0,player,439.3,436.3,31.6,69.0,0.727,A
7374,246.046,9287,0,player,976.7,408.2,30.9,63.1,0.861,A
7374,246.046,9519,0,player,1138.7,369.4,23.6,53.6,0.591,B
7374,246.046,9451,0,player,333.7,437.4,32.5,69.9,0.806,B
7374,246.046,9448,0,player,1168.8,391.7,24.7,61.5,0.752,A
7377,246.146,9384,0,player,1014.4,469.5,31.9,83.8,0.768,B
7377,246.146,9476,0,player,855.1,454.4,27.2,79.6,0.752,B
7377,246.146,9482,0,player,257.3,510.8,45.7,84.8,0.838,B
7377,246.146,9483,0,player,487.0,467.7,40.3,80.4,0.868,A
7377,246.146,9489,0,player,443.2,437.2,32.5,71.8,0.718,A
7377,246.146,9287,0,player,984.6,406.2,31.1,62.6,0.754,A
7377,246.146,9519,0,player,1138.1,367.7,23.6,52.7,0.451,B
7377,246.146,9451,0,player,326.4,438.5,31.4,66.0,0.815,B
7377,246.146,9448,0,player,1168.2,390.4,24.3,61.2,0.713,A
7380,246.246,9384,0,player,1018.6,467.5,31.1,83.5,0.743,B
7380,246.246,9476,0,player,856.9,452.7,26.8,79.2,0.731,B
7380,246.246,9482,0,player,253.9,508.9,44.3,82.4,0.848,B
7380,246.246,9483,0,player,481.5,463.5,39.7,77.9,0.892,A
7380,246.246,9489,0,player,445.3,434.1,30.7,68.2,0.748,A
7380,246.246,9287,0,player,992.9,403.2,30.1,61.4,0.736,A
7380,246.246,9519,0,player,1137.2,366.0,23.9,52.5,0.542,B
7380,246.246,9451,0,player,320.5,439.0,32.0,66.0,0.792,B
7380,246.246,9448,0,player,1166.4,389.4,23.5,60.3,0.722,A
7380,246.246,9545,0,player,1273.5,421.2,11.1,67.1,0.638,A
7380,246.246,9546,0,player,138.0,347.1,19.3,40.9,0.389,B
7380,246.246,9478,0,player,424.0,492.8,45.3,80.9,0.814,A
7383,246.346,9384,0,player,1021.4,466.0,31.4,84.2,0.796,B
7383,246.346,9476,0,player,857.3,451.6,26.7,79.4,0.783,B
7383,246.346,9482,0,player,248.0,507.3,42.4,79.7,0.83,B
7383,246.346,9483,0,player,472.2,459.5,38.8,78.2,0.856,A
7383,246.346,9489,0,player,445.6,432.2,31.2,70.4,0.758,A
7383,246.346,9287,0,player,1000.5,399.3,30.2,62.7,0.754,A
7383,246.346,9519,0,player,1135.6,364.8,24.4,52.7,0.512,B
7383,246.346,9451,0,player,308.3,438.8,31.9,66.6,0.739,B
7383,246.346,9448,0,player,1165.0,386.9,23.8,62.4,0.755,A
7383,246.346,9545,0,player,1271.4,420.4,11.4,67.9,0.712,A
7386,246.446,9384,0,player,1021.5,465.8,31.2,83.0,0.808,B
7386,246.446,9476,0,player,857.1,450.4,26.6,79.9,0.779,B
7386,246.446,9482,0,player,243.5,506.6,40.8,77.8,0.812,B
7386,246.446,9483,0,player,465.4,455.9,38.9,80.7,0.771,A
7386,246.446,9489,0,player,444.4,431.7,31.7,73.2,0.723,A
7386,246.446,9287,0,player,1007.0,399.1,30.2,63.0,0.747,A
7386,246.446,9519,0,player,1133.3,363.7,25.0,53.5,0.615,B
7386,246.446,9451,0,player,298.8,438.1,31.2,66.9,0.756,B
7386,246.446,9448,0,player,1163.6,385.3,23.7,62.6,0.771,A
7386,246.446,9464,0,player,375.5,491.5,31.3,78.7,0.788,A
7386,246.446,9516,0,player,1269.0,419.7,21.9,67.6,0.611,A
7389,246.546,9384,0,player,1021.3,465.0,31.1,83.1,0.819,B
7389,246.546,9476,0,player,856.5,449.4,26.3,80.5,0.771,B
7389,246.546,9482,0,player,238.8,505.6,39.4,76.3,0.861,B
7389,246.546,9483,0,player,455.8,454.0,39.5,81.2,0.629,A
7389,246.546,9489,0,player,441.6,439.7,36.2,86.5,0.433,A
7389,246.546,9287,0,player,1014.5,399.8,29.9,60.6,0.738,A
7389,246.546,9519,0,player,1130.8,362.4,25.8,54.9,0.683,B
7389,246.546,9451,0,player,288.8,436.7,32.5,69.4,0.806,B
7389,246.546,9448,0,player,1162.2,384.2,23.5,61.6,0.704,A
7389,246.546,9464,0,player,362.4,490.1,32.2,73.1,0.848,A
7389,246.546,9516,0,player,1269.0,419.3,22.0,68.1,0.753,A
7392,246.646,9384,0,player,1020.0,464.3,31.3,83.0,0.52,B
7392,246.646,9476,0,player,855.8,448.9,26.0,80.4,0.776,B
7392,246.646,9482,0,player,235.7,504.0,38.5,75.4,0.77,B
7392,246.646,9483,0,player,449.6,452.2,40.7,84.0,0.616,A
7392,246.646,9489,0,player,440.1,443.7,36.9,90.5,0.326,A
7392,246.646,9287,0,player,1020.9,400.0,31.5,61.6,0.615,A
7392,246.646,9519,0,player,1129.0,362.0,26.0,54.8,0.619,B
7392,246.646,9451,0,player,279.5,436.6,32.9,70.3,0.766,B
7392,246.646,9448,0,player,1160.7,383.5,24.0,62.5,0.74,A
7392,246.646,9464,0,player,350.1,490.3,34.0,69.5,0.824,A
7392,246.646,9516,0,player,1268.0,419.5,24.0,67.5,0.777,A
7395,246.746,9384,0,player,1024.1,463.8,30.9,83.5,0.789,B
7395,246.746,9476,0,player,854.5,448.4,25.8,80.4,0.812,B
7395,246.746,9482,0,player,233.8,502.9,37.8,73.4,0.774,B
7395,246.746,9483,0,player,445.8,458.5,34.7,70.4,0.571,A
7395,246.746,9489,0,player,439.9,444.3,36.9,91.7,0.62,A
7395,246.746,9287,0,player,1026.1,395.4,31.4,62.6,0.702,A
7395,246.746,9519,0,player,1126.7,361.6,26.4,55.3,0.617,B
7395,246.746,9451,0,player,264.6,437.5,32.3,69.5,0.811,B
7395,246.746,9448,0,player,1159.2,382.5,24.0,62.2,0.771,A
7395,246.746,9516,0,player,1262.8,419.0,25.0,67.4,0.845,A
7398,246.847,9384,0,player,1028.2,464.2,30.9,83.1,0.804,B
7398,246.847,9476,0,player,853.4,448.0,25.8,80.5,0.735,B
7398,246.847,9482,0,player,233.6,502.7,37.6,71.5,0.795,B
7398,246.847,9483,0,player,445.3,460.9,32.9,64.2,0.71,A
7398,246.847,9489,0,player,439.9,443.1,35.8,90.6,0.691,A
7398,246.847,9287,0,player,1028.1,393.8,30.6,62.7,0.732,A
7398,246.847,9519,0,player,1124.2,361.5,26.5,55.1,0.632,B
7398,246.847,9451,0,player,254.8,436.7,31.7,68.8,0.827,B
7398,246.847,9448,0,player,1157.8,382.7,23.6,61.5,0.757,A
7398,246.847,9516,0,player,1259.2,419.2,25.8,67.9,0.832,A
7398,246.847,9554,0,player,316.4,491.8,40.8,70.4,0.826,A
7401,246.947,9384,0,player,1030.1,464.8,31.4,82.6,0.781,B
7401,246.947,9476,0,player,851.3,447.5,26.1,80.9,0.814,B
7401,246.947,9482,0,player,234.0,500.8,39.7,75.4,0.729,B
7401,246.947,9483,0,player,448.7,460.8,35.3,65.8,0.618,A
7401,246.947,9489,0,player,439.9,439.7,33.0,84.8,0.603,A
7401,246.947,9287,0,player,1033.0,395.1,30.0,62.0,0.726,A
7401,246.947,9519,0,player,1121.5,361.0,26.4,54.3,0.588,B
7401,246.947,9451,0,player,243.2,433.4,28.5,62.0,0.617,B
7401,246.947,9448,0,player,1155.7,382.2,23.3,60.8,0.728,A
7401,246.947,9516,0,player,1255.6,418.7,26.4,68.6,0.818,A
7401,246.947,9554,0,player,310.1,493.1,38.9,67.3,0.823,A
7404,247.047,9384,0,player,1031.1,464.9,32.1,82.9,0.811,B
7404,247.047,9476,0,player,851.2,447.3,26.2,80.9,0.791,B
7404,247.047,9482,0,player,236.8,502.5,38.6,73.2,0.777,B
7404,247.047,9483,0,player,455.2,460.7,36.2,66.1,0.836,A
7404,247.047,9489,0,player,440.2,436.0,29.7,77.4,0.743,A
7404,247.047,9287,0,player,1039.2,395.2,28.8,58.6,0.724,A
7404,247.047,9519,0,player,1120.4,360.7,26.4,54.0,0.547,B
7404,247.047,9451,0,player,235.2,439.6,31.7,70.8,0.733,B
7404,247.047,9448,0,player,1154.9,381.6,23.1,60.6,0.687,A
7404,247.047,9516,0,player,1252.7,418.0,26.6,68.9,0.822,A
7404,247.047,9554,0,player,308.4,492.9,38.6,67.2,0.824,A
7407,247.147,9384,0,player,1035.5,464.6,32.3,85.1,0.742,B
7407,247.147,9476,0,player,852.7,447.9,26.3,80.6,0.811,B
7407,247.147,9482,0,player,243.4,506.4,40.4,77.3,0.807,B
7407,247.147,9483,0,player,466.3,461.2,37.6,68.6,0.856,A
7407,247.147,9489,0,player,440.5,435.9,27.8,73.8,0.757,A
7407,247.147,9287,0,player,1046.7,395.3,29.6,58.9,0.663,A
7407,247.147,9519,0,player,1120.3,360.7,26.5,54.0,0.603,B
7407,247.147,9451,0,player,227.0,442.0,31.9,72.6,0.781,B
7407,247.147,9448,0,player,1155.2,380.6,22.6,59.3,0.69,A
7407,247.147,9516,0,player,1249.0,418.3,27.4,69.6,0.818,A
7407,247.147,9554,0,player,309.6,491.9,38.9,68.1,0.811,A
7410,247.247,9384,0,player,1040.3,465.0,31.2,85.6,0.618,B
7410,247.247,9476,0,player,854.1,448.4,26.4,80.2,0.828,B
7410,247.247,9482,0,player,250.0,507.2,41.0,78.8,0.828,B
7410,247.247,9483,0,player,474.3,462.1,39.0,71.0,0.848,A
7410,247.247,9489,0,player,440.5,437.2,26.7,72.0,0.722,A
7410,247.247,9287,0,player,1054.8,392.2,33.1,65.4,0.658,A
7410,247.247,9519,0,player,1120.4,360.8,26.7,54.1,0.618,B
7410,247.247,9451,0,player,220.1,443.2,32.5,74.4,0.808,B
7410,247.247,9448,0,player,1155.6,379.2,22.7,59.7,0.684,A
7410,247.247,9516,0,player,1247.4,418.7,28.1,70.0,0.814,A
7410,247.247,9554,0,player,310.4,491.8,38.9,68.0,0.833,A
7413,247.347,9384,0,player,1046.7,465.6,30.9,85.6,0.713,B
7413,247.347,9476,0,player,855.7,448.5,26.8,80.1,0.802,B
7413,247.347,9482,0,player,258.1,507.1,42.8,81.8,0.805,B
7413,247.347,9483,0,player,488.8,463.5,39.1,73.0,0.862,A
7413,247.347,9489,0,player,439.9,437.9,26.3,71.5,0.739,A
7413,247.347,9287,0,player,1061.7,389.5,32.6,65.1,0.762,A
7413,247.347,9519,0,player,1120.1,361.3,26.8,54.1,0.44,B
7413,247.347,9451,0,player,213.7,446.0,32.1,73.6,0.812,B
7413,247.347,9448,0,player,1155.5,379.5,22.7,59.1,0.705,A
7413,247.347,9516,0,player,1246.6,419.4,28.3,69.3,0.806,A
7413,247.347,9554,0,player,314.0,493.1,39.0,68.0,0.852,A
7416,247.447,9384,0,player,1049.3,466.0,31.2,85.1,0.764,B
7416,247.447,9476,0,player,856.6,449.0,27.2,79.9,0.818,B
7416,247.447,9482,0,player,266.2,507.8,43.1,83.0,0.758,B
7416,247.447,9483,0,player,497.4,463.3,39.4,74.0,0.839,A
7416,247.447,9489,0,player,439.3,439.4,26.9,73.9,0.757,A
7416,247.447,9287,0,player,1065.4,388.1,33.2,67.9,0.764,A
7416,247.447,9519,0,player,1119.2,361.4,27.1,54.4,0.43,B
7416,247.447,9451,0,player,206.8,449.0,31.8,74.0,0.818,B
7416,247.447,9448,0,player,1155.8,378.9,24.0,61.4,0.713,A
7416,247.447,9516,0,player,1245.5,419.5,27.9,67.3,0.808,A
7416,247.447,9554,0,player,317.5,492.8,38.9,67.1,0.838,A
7419,247.547,9384,0,player,1047.5,465.7,31.6,83.9,0.841,B
7419,247.547,9476,0,player,854.7,449.7,27.7,79.9,0.771,B
7419,247.547,9482,0,player,273.4,510.0,43.2,84.6,0.695,B
7419,247.547,9483,0,player,504.4,462.4,40.6,75.5,0.888,A
7419,247.547,9489,0,player,436.9,440.4,27.4,74.2,0.795,A
7419,247.547,9287,0,player,1068.3,390.8,30.9,62.7,0.836,A
7419,247.547,9519,0,player,1114.6,361.2,26.9,53.9,0.467,B
7419,247.547,9451,0,player,196.6,450.8,32.5,77.4,0.845,B
7419,247.547,9448,0,player,1153.8,378.4,24.8,61.5,0.79,A
7419,247.547,9516,0,player,1241.4,420.4,26.9,65.1,0.756,A
7419,247.547,9554,0,player,323.3,492.6,38.1,65.8,0.837,A
7422,247.647,9384,0,player,1044.0,464.9,32.2,84.3,0.855,B
7422,247.647,9476,0,player,849.7,450.2,28.5,80.0,0.848,B
7422,247.647,9482,0,player,278.5,514.1,42.2,82.7,0.811,B
7422,247.647,9483,0,player,511.0,464.2,41.8,77.2,0.828,A
7422,247.647,9489,0,player,432.5,441.7,27.9,74.0,0.78,A
7422,247.647,9287,0,player,1067.0,391.9,31.0,62.0,0.829,A
7422,247.647,9519,0,player,1108.0,361.2,26.5,53.0,0.396,B
7422,247.647,9451,0,player,186.3,451.8,32.5,78.9,0.816,B
7422,247.647,9448,0,player,1150.1,377.4,25.8,62.5,0.756,A
7422,247.647,9516,0,player,1234.9,420.4,26.5,63.5,0.802,A
7422,247.647,9554,0,player,323.9,492.3,38.4,65.4,0.852,A
7425,247.748,9384,0,player,1034.2,463.8,32.4,84.5,0.859,B
7425,247.748,9476,0,player,840.8,450.2,29.0,79.7,0.787,B
7425,247.748,9482,0,player,271.5,516.2,41.0,81.6,0.802,B
7425,247.748,9483,0,player,515.9,465.1,41.6,78.4,0.858,A
7425,247.748,9489,0,player,421.6,442.6,28.3,73.8,0.785,A
7425,247.748,9287,0,player,1060.8,392.0,29.9,59.4,0.816,A
7425,247.748,9451,0,player,168.8,455.2,31.4,77.1,0.836,B
7425,247.748,9448,0,player,1141.8,375.5,26.7,64.8,0.753,A
7425,247.748,9554,0,player,320.5,495.1,44.1,74.6,0.851,A
7425,247.748,9323,0,player,1214.7,419.5,25.3,62.8,0.804,A
7428,247.848,9384,0,player,1024.5,463.0,31.9,83.7,0.84,B
7428,247.848,9476,0,player,831.6,444.6,26.3,70.3,0.74,B
7428,247.848,9482,0,player,262.0,515.4,41.8,84.2,0.734,B
7428,247.848,9483,0,player,514.2,464.5,42.5,80.3,0.861,A
7428,247.848,9489,0,player,408.9,442.8,28.9,74.6,0.798,A
7428,247.848,9451,0,player,151.3,456.9,30.8,76.0,0.839,B
7428,247.848,9448,0,player,1132.6,374.8,25.3,61.9,0.667,A
7428,247.848,9554,0,player,319.5,495.8,45.9,77.8,0.761,A
7428,247.848,9574,0,player,1268.2,598.4,10.5,110.4,0.854,A
7431,247.948,9384,0,player,1012.5,462.4,32.3,84.1,0.815,B
7431,247.948,9483,0,player,511.4,465.8,41.5,80.3,0.787,A
7431,247.948,9554,0,player,315.3,494.6,47.5,80.7,0.845,A
7431,247.948,9513,0,player,384.3,443.1,47.0,75.3,0.846,B
