frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
2193,73.173,1199,0,player,805.5,420.3,30.3,84.6,0.843,A
2193,73.173,1200,0,player,168.2,383.3,29.8,81.5,0.775,B
2193,73.173,1176,0,player,586.2,385.7,28.1,77.3,0.849,B
2194,73.206,996,0,player,783.6,478.7,39.7,111.3,0.859,B
2194,73.206,1025,0,player,750.2,370.8,22.9,70.0,0.798,A
2194,73.206,1055,0,player,386.0,326.1,21.7,62.7,0.848,A
2194,73.206,1104,0,player,721.4,374.1,29.8,77.3,0.782,A
2194,73.206,927,0,player,847.9,487.4,42.5,104.1,0.834,B
2194,73.206,1108,0,player,261.4,323.3,22.8,61.0,0.797,B
2194,73.206,923,0,player,238.9,414.8,36.3,87.8,0.846,B
2194,73.206,1107,0,player,546.1,345.6,24.3,67.9,0.837,A
2194,73.206,1148,0,player,941.8,329.1,22.7,61.5,0.759,A
2194,73.206,1149,0,player,704.9,412.1,33.6,86.5,0.75,A
2194,73.206,1185,0,player,168.9,333.9,24.0,68.2,0.489,A
2194,73.206,1192,0,player,859.3,393.8,24.3,76.3,0.53,A
2194,73.206,538,0,player,499.8,355.9,24.0,71.1,0.799,B
2194,73.206,1111,0,player,852.3,413.8,28.2,70.2,0.666,A
2194,73.206,1199,0,player,805.5,420.6,30.1,84.8,0.822,A
2194,73.206,1200,0,player,170.8,382.2,30.7,83.6,0.801,B
2194,73.206,1176,0,player,583.6,384.8,28.4,78.3,0.85,B
2195,73.24,996,0,player,784.3,481.0,39.2,107.2,0.843,B
2195,73.24,1025,0,player,748.5,371.1,23.3,71.7,0.783,A
2195,73.24,1055,0,player,385.5,326.1,22.0,62.7,0.855,A
2195,73.24,1104,0,player,721.0,374.0,29.6,77.1,0.752,A
2195,73.24,927,0,player,848.2,487.6,42.4,104.4,0.834,B
2195,73.24,1108,0,player,261.1,323.4,22.7,61.4,0.799,B
2195,73.24,923,0,player,235.5,414.7,36.9,87.6,0.878,B
2195,73.24,1107,0,player,546.3,345.7,24.2,67.6,0.838,A
2195,73.24,1148,0,player,941.8,329.1,22.7,61.5,0.755,A
2195,73.24,1149,0,player,707.4,412.2,32.7,86.3,0.784,A
2195,73.24,1185,0,player,170.2,334.2,24.1,67.7,0.688,A
2195,73.24,1192,0,player,858.7,393.6,24.5,76.3,0.571,A
2195,73.24,538,0,player,499.9,355.9,24.0,71.1,0.806,B
2195,73.24,1111,0,player,852.4,413.9,28.1,69.8,0.684,A
2195,73.24,1199,0,player,805.6,420.6,29.8,84.4,0.822,A
2195,73.24,1200,0,player,174.3,382.4,30.6,82.2,0.794,B
2195,73.24,1176,0,player,580.9,383.5,28.3,78.1,0.854,B
2196,73.273,996,0,player,784.6,481.8,39.5,105.7,0.842,B
2196,73.273,1025,0,player,748.0,371.1,23.3,72.2,0.781,A
2196,73.273,1055,0,player,385.3,326.1,22.2,62.8,0.854,A
2196,73.273,1104,0,player,720.7,373.8,29.5,77.4,0.718,A
2196,73.273,927,0,player,848.3,487.7,42.4,104.5,0.831,B
2196,73.273,1108,0,player,261.0,323.4,22.5,61.5,0.801,B
2196,73.273,923,0,player,234.3,414.6,37.4,87.5,0.874,B
2196,73.273,1107,0,player,546.4,345.8,24.2,67.5,0.836,A
2196,73.273,1148,0,player,941.8,329.1,22.7,61.5,0.754,A
2196,73.273,1149,0,player,708.3,412.2,32.0,86.2,0.783,A
2196,73.273,1185,0,player,170.6,334.3,24.3,67.6,0.692,A
2196,73.273,1192,0,player,858.6,393.6,24.7,76.4,0.55,A
2196,73.273,538,0,player,500.0,355.9,24.0,71.1,0.802,B
2196,73.273,1111,0,player,852.5,414.0,28.0,69.6,0.671,A
2196,73.273,1199,0,player,805.6,420.5,29.5,84.1,0.818,A
2196,73.273,1200,0,player,175.5,382.3,30.7,81.7,0.797,B
2196,73.273,1176,0,player,579.9,382.9,28.2,78.0,0.853,B
2196,73.273,1137,0,player,783.1,427.1,23.7,57.7,0.387,B
2197,73.307,996,0,player,785.3,482.1,39.9,105.0,0.841,B
2197,73.307,1025,0,player,746.8,369.7,23.8,74.0,0.792,A
2197,73.307,1055,0,player,384.8,326.1,22.5,62.9,0.848,A
2197,73.307,1104,0,player,719.7,368.1,25.6,66.2,0.667,A
2197,73.307,927,0,player,848.1,487.7,42.3,104.5,0.834,B
2197,73.307,1108,0,player,260.7,323.0,22.2,61.6,0.8,B
2197,73.307,923,0,player,233.1,414.3,38.1,87.2,0.885,B
2197,73.307,1107,0,player,546.5,346.0,24.1,67.4,0.84,A
2197,73.307,1148,0,player,941.8,329.1,22.6,61.5,0.749,A
2197,73.307,1149,0,player,709.4,412.2,31.2,85.9,0.776,A
2197,73.307,1185,0,player,172.1,334.4,24.8,67.3,0.64,A
2197,73.307,1192,0,player,858.1,393.5,24.9,76.5,0.553,A
2197,73.307,538,0,player,499.9,355.7,23.9,70.9,0.797,B
2197,73.307,1111,0,player,852.4,413.4,27.6,68.8,0.676,A
2197,73.307,1199,0,player,805.6,420.6,29.5,84.5,0.821,A
2197,73.307,1200,0,player,177.2,382.5,31.3,82.2,0.799,B
2197,73.307,1176,0,player,577.9,382.0,27.8,77.0,0.835,B
2197,73.307,1209,0,player,768.4,466.7,25.2,82.7,0.433,B
2197,73.307,1137,0,player,784.0,427.8,24.4,58.6,0.378,B
2198,73.34,996,0,player,785.9,481.9,40.3,105.3,0.822,B
2198,73.34,1025,0,player,745.9,369.8,24.8,77.0,0.778,A
2198,73.34,1055,0,player,384.5,326.2,22.8,63.1,0.838,A
2198,73.34,1104,0,player,718.6,364.8,23.5,59.8,0.713,A
2198,73.34,927,0,player,848.0,487.7,42.2,104.4,0.837,B
2198,73.34,1108,0,player,260.3,322.6,22.0,61.8,0.794,B
2198,73.34,923,0,player,232.0,414.2,38.5,86.9,0.873,B
2198,73.34,1107,0,player,546.6,346.2,24.2,67.6,0.848,A
2198,73.34,1148,0,player,941.8,329.1,22.6,61.4,0.753,A
2198,73.34,1149,0,player,710.6,411.8,30.8,86.1,0.784,A
2198,73.34,1185,0,player,173.2,334.4,25.2,66.4,0.609,A
2198,73.34,1192,0,player,857.8,393.4,25.1,76.5,0.519,A
2198,73.34,538,0,player,499.5,355.1,23.5,69.8,0.798,B
2198,73.34,1111,0,player,852.4,412.9,27.3,68.2,0.677,A
2198,73.34,1199,0,player,805.8,420.5,29.4,84.8,0.806,A
2198,73.34,1200,0,player,179.9,382.2,31.4,81.9,0.832,B
2198,73.34,1176,0,player,575.7,381.7,27.5,76.1,0.829,B
2198,73.34,1209,0,player,769.2,465.4,25.4,83.1,0.575,B
2198,73.34,1210,0,player,719.7,374.1,32.6,78.7,0.53,A
2198,73.34,1211,0,player,857.7,377.6,25.8,44.3,0.317,A
2199,73.373,996,0,player,787.5,481.9,40.3,105.3,0.835,B
2199,73.373,1025,0,player,744.3,368.9,25.1,77.2,0.698,A
2199,73.373,1055,0,player,384.5,326.2,23.0,63.3,0.845,A
2199,73.373,1104,0,player,717.8,362.9,22.3,55.8,0.713,A
2199,73.373,927,0,player,847.8,487.6,42.2,104.6,0.841,B
2199,73.373,1108,0,player,259.6,322.3,21.7,61.6,0.79,B
2199,73.373,923,0,player,231.5,414.2,39.2,86.9,0.871,B
2199,73.373,1107,0,player,546.7,346.3,24.1,67.6,0.843,A
2199,73.373,1148,0,player,941.8,329.1,22.5,61.3,0.757,A
2199,73.373,1149,0,player,714.0,411.8,31.0,85.6,0.651,A
2199,73.373,1185,0,player,174.9,334.6,26.0,66.1,0.68,A
2199,73.373,1192,0,player,857.1,393.6,25.1,76.7,0.436,A
2199,73.373,538,0,player,499.4,354.9,23.4,69.5,0.803,B
2199,73.373,1111,0,player,852.1,412.4,27.1,68.2,0.658,A
2199,73.373,1199,0,player,806.6,420.7,29.6,85.3,0.803,A
2199,73.373,1200,0,player,183.1,382.7,31.4,82.1,0.835,B
2199,73.373,1176,0,player,573.5,381.6,26.7,74.0,0.834,B
2199,73.373,1209,0,player,769.2,466.2,26.5,86.6,0.638,B
2199,73.373,1137,0,player,786.0,426.7,25.0,57.6,0.346,B
2200,73.407,996,0,player,789.1,482.1,39.7,104.7,0.822,B
2200,73.407,1025,0,player,742.3,367.5,24.6,75.5,0.654,A
2200,73.407,1055,0,player,384.6,326.2,23.2,63.5,0.841,A
2200,73.407,1104,0,player,717.0,362.0,21.5,52.9,0.691,A
2200,73.407,927,0,player,847.6,487.4,42.3,105.0,0.835,B
2200,73.407,1108,0,player,259.1,322.2,21.5,61.6,0.793,B
2200,73.407,923,0,player,230.7,413.9,40.0,87.8,0.875,B
2200,73.407,1107,0,player,546.7,346.6,24.2,68.0,0.836,A
2200,73.407,1148,0,player,941.8,329.0,22.5,61.2,0.754,A
2200,73.407,1149,0,player,716.3,411.7,31.6,85.3,0.812,A
2200,73.407,1185,0,player,176.8,335.0,26.8,65.8,0.766,A
2200,73.407,538,0,player,499.5,354.6,23.2,69.2,0.806,B
2200,73.407,1111,0,player,851.8,412.3,27.3,69.1,0.609,A
2200,73.407,1199,0,player,807.4,420.6,29.9,86.0,0.762,A
2200,73.407,1200,0,player,186.5,383.8,31.0,80.9,0.754,B
2200,73.407,1176,0,player,571.3,382.1,26.0,72.9,0.839,B
2200,73.407,1209,0,player,769.2,466.1,26.5,86.5,0.677,B
2200,73.407,1137,0,player,785.1,425.3,24.4,55.2,0.406,B
2201,73.44,996,0,player,790.9,482.0,39.2,104.7,0.827,B
2201,73.44,1025,0,player,738.6,364.2,22.8,69.8,0.709,A
2201,73.44,1055,0,player,384.6,326.2,23.3,63.3,0.84,A
2201,73.44,1104,0,player,716.6,360.7,20.6,49.9,0.651,A
2201,73.44,927,0,player,846.7,486.9,42.5,105.0,0.838,B
2201,73.44,1108,0,player,258.6,322.1,21.3,61.5,0.791,B
2201,73.44,923,0,player,229.5,413.8,40.3,88.1,0.873,B
2201,73.44,1107,0,player,546.7,346.7,24.3,68.4,0.835,A
2201,73.44,1148,0,player,941.8,329.0,22.4,61.2,0.76,A
2201,73.44,1149,0,player,717.1,411.7,31.8,84.1,0.805,A
2201,73.44,1185,0,player,178.1,334.9,27.2,65.1,0.775,A
2201,73.44,538,0,player,499.6,354.5,23.1,68.9,0.807,B
2201,73.44,1111,0,player,851.5,412.5,27.1,68.6,0.626,A
2201,73.44,1199,0,player,808.0,420.7,29.8,85.8,0.73,A
2201,73.44,1200,0,player,190.9,384.3,30.2,79.3,0.784,B
2201,73.44,1176,0,player,568.5,382.0,25.7,72.8,0.802,B
2201,73.44,1209,0,player,769.4,463.7,27.5,90.0,0.69,B
2201,73.44,1211,0,player,854.9,376.8,25.1,43.1,0.346,A
2202,73.473,996,0,player,791.5,481.9,38.7,104.7,0.832,B
2202,73.473,1025,0,player,737.3,363.0,22.1,67.6,0.709,A
2202,73.473,1055,0,player,384.6,326.2,23.3,63.2,0.841,A
2202,73.473,1104,0,player,716.4,360.3,20.7,49.1,0.653,A
2202,73.473,927,0,player,846.4,487.0,42.8,105.5,0.845,B
2202,73.473,1108,0,player,258.3,322.0,21.1,61.5,0.792,B
2202,73.473,923,0,player,229.1,413.7,40.5,88.4,0.876,B
2202,73.473,1107,0,player,546.7,346.7,24.3,68.7,0.833,A
2202,73.473,1148,0,player,941.7,329.0,22.4,61.2,0.768,A
2202,73.473,1149,0,player,717.4,411.7,32.3,83.8,0.808,A
2202,73.473,1185,0,player,178.5,334.2,27.8,65.2,0.782,A
2202,73.473,538,0,player,499.7,354.6,23.0,69.0,0.807,B
2202,73.473,1111,0,player,851.4,412.6,26.7,67.8,0.646,A
2202,73.473,1199,0,player,808.3,420.8,29.8,85.8,0.729,A
2202,73.473,1200,0,player,192.4,384.4,29.8,78.6,0.786,B
2202,73.473,1176,0,player,567.5,381.9,25.5,72.7,0.807,B
2202,73.473,1209,0,player,769.4,462.4,28.1,92.0,0.692,B
2202,73.473,1211,0,player,854.4,376.8,25.1,43.2,0.364,A
2203,73.507,996,0,player,793.8,481.2,38.9,106.6,0.78,B
2203,73.507,1025,0,player,734.4,366.8,23.7,73.3,0.656,A
2203,73.507,1055,0,player,384.7,326.1,23.4,63.1,0.834,A
2203,73.507,1104,0,player,714.5,359.5,20.1,47.4,0.664,A
2203,73.507,927,0,player,845.3,486.8,43.3,105.7,0.837,B
2203,73.507,1108,0,player,257.7,321.9,21.0,61.4,0.779,B
2203,73.507,923,0,player,227.3,413.3,40.0,88.2,0.87,B
2203,73.507,1107,0,player,546.6,346.8,24.2,68.4,0.825,A
2203,73.507,1148,0,player,941.8,329.0,22.4,61.3,0.765,A
2203,73.507,1149,0,player,717.7,412.2,32.5,83.2,0.796,A
2203,73.507,1185,0,player,180.9,333.7,27.7,63.7,0.749,A
2203,73.507,538,0,player,499.9,354.5,22.9,68.7,0.813,B
2203,73.507,1111,0,player,851.2,412.8,26.5,67.4,0.645,A
2203,73.507,1199,0,player,808.8,420.9,29.9,85.9,0.739,A
2203,73.507,1200,0,player,196.1,384.5,29.2,78.5,0.774,B
2203,73.507,1176,0,player,564.9,381.2,25.4,73.1,0.766,B
2203,73.507,1209,0,player,769.9,460.4,28.7,93.8,0.687,B
2203,73.507,1211,0,player,852.6,376.9,25.6,43.9,0.319,A
2204,73.54,996,0,player,796.0,481.4,38.3,106.6,0.719,B
2204,73.54,1025,0,player,732.4,366.2,23.1,71.2,0.655,A
2204,73.54,1055,0,player,384.7,326.3,23.5,63.0,0.842,A
2204,73.54,1104,0,player,713.4,360.3,20.8,49.2,0.669,A
2204,73.54,927,0,player,846.4,486.5,43.2,105.7,0.81,B
2204,73.54,1108,0,player,257.0,321.9,21.0,61.7,0.782,B
2204,73.54,923,0,player,225.1,412.8,39.5,88.6,0.848,B
2204,73.54,1107,0,player,546.5,346.8,24.0,67.9,0.826,A
2204,73.54,1148,0,player,941.8,329.0,22.4,61.2,0.745,A
2204,73.54,1149,0,player,718.4,412.5,32.7,82.5,0.77,A
2204,73.54,1185,0,player,184.3,333.4,27.8,63.7,0.758,A
2204,73.54,538,0,player,500.0,354.4,22.7,68.4,0.809,B
2204,73.54,1111,0,player,850.8,413.2,26.5,67.6,0.608,A
2204,73.54,1199,0,player,809.1,420.7,29.8,85.9,0.709,A
2204,73.54,1200,0,player,200.7,384.8,29.1,80.6,0.768,B
2204,73.54,1176,0,player,563.4,380.1,26.3,76.2,0.784,B
2204,73.54,1209,0,player,770.3,458.4,29.3,95.5,0.61,B
2205,73.573,996,0,player,797.8,481.6,38.1,107.2,0.72,B
2205,73.573,1025,0,player,730.1,363.3,21.5,65.4,0.757,A
2205,73.573,1055,0,player,384.4,326.2,23.6,62.8,0.844,A
2205,73.573,1104,0,player,713.6,361.6,22.1,52.2,0.682,A
2205,73.573,927,0,player,846.6,486.5,43.1,105.6,0.801,B
2205,73.573,1108,0,player,256.2,321.8,20.5,60.4,0.76,B
2205,73.573,923,0,player,221.5,412.5,38.7,89.0,0.792,B
2205,73.573,1107,0,player,546.9,347.2,24.3,68.9,0.784,A
2205,73.573,1148,0,player,941.8,328.9,22.4,61.3,0.751,A
2205,73.573,1149,0,player,720.0,413.6,32.4,79.8,0.78,A
2205,73.573,1185,0,player,187.8,333.3,27.7,63.7,0.736,A
2205,73.573,538,0,player,500.1,354.4,22.6,68.5,0.815,B
2205,73.573,1111,0,player,850.7,412.4,26.1,66.6,0.649,A
2205,73.573,1199,0,player,809.7,420.8,29.7,85.4,0.732,A
2205,73.573,1200,0,player,204.3,384.5,29.0,81.8,0.761,B
2205,73.573,1176,0,player,561.0,379.4,26.5,77.0,0.759,B
2205,73.573,1209,0,player,770.4,456.6,29.9,97.0,0.712,B
2205,73.573,1211,0,player,850.2,376.8,26.0,44.8,0.328,A
2206,73.607,996,0,player,801.3,482.0,37.5,107.4,0.683,B
2206,73.607,1025,0,player,728.0,361.1,20.9,62.8,0.641,A
2206,73.607,1055,0,player,384.3,326.1,23.8,62.8,0.846,A
2206,73.607,1104,0,player,712.6,362.2,22.4,53.4,0.568,A
2206,73.607,927,0,player,846.5,486.4,43.2,105.7,0.777,B
2206,73.607,1108,0,player,255.5,321.6,20.1,59.6,0.763,B
2206,73.607,923,0,player,215.8,412.4,38.8,89.4,0.786,B
2206,73.607,1107,0,player,546.5,346.7,24.2,68.7,0.701,A
2206,73.607,1148,0,player,941.6,328.9,22.4,61.4,0.771,A
2206,73.607,1149,0,player,720.5,414.4,32.3,77.7,0.758,A
2206,73.607,1185,0,player,191.7,333.7,28.0,65.5,0.756,A
2206,73.607,538,0,player,500.2,354.4,22.5,68.5,0.82,B
2206,73.607,1111,0,player,850.5,411.8,26.1,66.7,0.688,A
2206,73.607,1199,0,player,810.4,421.4,30.0,86.6,0.695,A
2206,73.607,1200,0,player,207.2,383.8,28.7,82.3,0.463,B
2206,73.607,1176,0,player,557.9,378.9,26.5,76.4,0.808,B
2206,73.607,1209,0,player,770.2,455.9,30.3,97.9,0.765,B
2206,73.607,1211,0,player,848.3,378.0,27.4,48.5,0.465,A
2206,73.607,1210,0,player,729.3,370.0,33.4,82.6,0.382,A
2206,73.607,1137,0,player,788.4,445.3,38.1,93.2,0.319,B
2207,73.64,996,0,player,803.1,482.5,36.9,107.8,0.696,B
2207,73.64,1025,0,player,726.5,357.8,19.9,59.0,0.6,A
2207,73.64,1055,0,player,384.2,326.0,24.0,62.8,0.844,A
2207,73.64,1104,0,player,713.9,362.5,23.1,54.6,0.576,A
2207,73.64,927,0,player,846.3,486.3,43.3,105.8,0.764,B
2207,73.64,1108,0,player,255.0,321.4,19.9,59.1,0.771,B
2207,73.64,923,0,player,214.0,414.3,37.1,85.6,0.739,B
2207,73.64,1107,0,player,546.9,346.9,24.5,69.5,0.473,A
2207,73.64,1148,0,player,941.5,328.9,22.4,61.4,0.777,A
2207,73.64,1149,0,player,721.7,414.2,33.0,77.9,0.768,A
2207,73.64,1185,0,player,195.2,334.0,27.7,66.8,0.723,A
2207,73.64,538,0,player,500.2,354.3,22.3,68.4,0.823,B
2207,73.64,1111,0,player,850.3,411.6,25.5,65.4,0.675,A
2207,73.64,1199,0,player,811.0,421.2,29.8,86.2,0.722,A
2207,73.64,1176,0,player,555.4,378.6,26.5,74.2,0.752,B
2207,73.64,1209,0,player,769.9,455.6,30.6,98.0,0.776,B
2207,73.64,1211,0,player,847.3,380.0,29.5,53.7,0.439,A
2207,73.64,1137,0,player,788.5,447.3,36.8,95.8,0.37,B
2208,73.674,996,0,player,803.8,482.7,36.2,107.8,0.698,B
2208,73.674,1025,0,player,725.9,356.7,19.7,57.8,0.611,A
2208,73.674,1055,0,player,384.1,326.0,24.1,62.8,0.842,A
2208,73.674,1104,0,player,714.3,362.7,23.5,55.1,0.588,A
2208,73.674,927,0,player,846.4,486.2,43.2,105.8,0.809,B
2208,73.674,1108,0,player,254.9,321.5,19.9,59.4,0.776,B
2208,73.674,923,0,player,213.4,414.8,36.5,84.5,0.737,B
2208,73.674,1107,0,player,547.0,346.7,24.6,69.3,0.455,A
2208,73.674,1148,0,player,941.4,328.8,22.5,61.5,0.78,A
2208,73.674,1149,0,player,721.8,414.2,33.4,77.7,0.768,A
2208,73.674,1185,0,player,196.5,334.0,27.0,66.9,0.733,A
2208,73.674,538,0,player,500.3,354.2,22.2,68.2,0.824,B
2208,73.674,1111,0,player,850.2,411.5,25.3,65.2,0.673,A
2208,73.674,1199,0,player,811.2,421.2,29.7,86.2,0.723,A
2208,73.674,1176,0,player,554.7,378.3,26.9,73.8,0.76,B
2208,73.674,1209,0,player,769.9,455.4,30.8,98.1,0.782,B
2208,73.674,1211,0,player,846.9,380.5,29.5,55.2,0.447,A
2208,73.674,1137,0,player,788.6,448.1,35.4,96.7,0.383,B
2208,73.674,1213,0,player,711.0,362.6,17.8,52.5,0.422,A
2209,73.707,996,0,player,804.0,482.9,35.7,107.6,0.722,B
2209,73.707,1025,0,player,724.0,356.0,20.0,58.5,0.431,A
2209,73.707,1055,0,player,383.4,325.7,24.1,62.8,0.835,A
2209,73.707,1104,0,player,714.8,364.2,23.6,54.7,0.456,A
2209,73.707,927,0,player,844.7,486.5,43.5,105.4,0.717,B
2209,73.707,1108,0,player,254.4,321.2,19.9,59.2,0.793,B
2209,73.707,923,0,player,214.0,404.3,44.2,105.5,0.744,B
2209,73.707,1107,0,player,547.3,338.9,20.0,53.5,0.357,A
2209,73.707,1148,0,player,941.2,328.9,22.5,61.5,0.775,A
2209,73.707,1149,0,player,723.3,413.1,34.4,79.3,0.794,A
2209,73.707,1185,0,player,197.8,333.9,26.6,67.3,0.766,A
2209,73.707,538,0,player,500.3,353.7,21.9,67.5,0.825,B
2209,73.707,1111,0,player,849.4,411.0,25.2,65.1,0.704,A
2209,73.707,1199,0,player,811.8,421.0,29.6,85.9,0.734,A
2209,73.707,1176,0,player,553.2,376.7,27.8,74.0,0.756,B
2209,73.707,1209,0,player,769.2,455.5,30.9,97.8,0.774,B
2209,73.707,1211,0,player,845.9,380.4,29.0,55.6,0.514,A
2209,73.707,1137,0,player,788.6,447.8,33.3,94.2,0.48,B
2209,73.707,1213,0,player,708.7,362.9,17.4,51.5,0.313,A
2210,73.74,996,0,player,804.5,482.9,35.4,107.0,0.74,B
2210,73.74,1025,0,player,722.4,352.5,18.0,51.2,0.388,A
2210,73.74,1055,0,player,382.6,325.5,24.1,63.1,0.832,A
2210,73.74,1104,0,player,714.9,364.3,23.4,53.9,0.478,A
2210,73.74,927,0,player,847.3,486.4,43.0,105.5,0.785,B
2210,73.74,1108,0,player,253.8,320.9,20.0,59.0,0.803,B
2210,73.74,923,0,player,212.5,409.5,39.7,95.9,0.739,B
2210,73.74,1148,0,player,941.2,328.9,22.5,61.5,0.771,A
2210,73.74,1149,0,player,725.3,411.8,34.9,80.9,0.816,A
2210,73.74,1185,0,player,199.0,333.4,26.2,66.9,0.76,A
2210,73.74,538,0,player,500.3,353.6,21.8,67.4,0.827,B
2210,73.74,1111,0,player,849.1,410.8,24.7,64.2,0.692,A
2210,73.74,1199,0,player,812.6,421.0,29.6,85.6,0.761,A
2210,73.74,1176,0,player,551.3,377.0,27.8,72.7,0.659,B
2210,73.74,1209,0,player,768.1,454.8,31.1,97.0,0.725,B
2210,73.74,1211,0,player,844.6,381.1,29.3,57.5,0.635,A
2210,73.74,1137,0,player,788.8,447.7,32.4,93.6,0.582,B
2210,73.74,1213,0,player,707.8,363.0,17.1,51.3,0.446,A
2210,73.74,1200,0,player,221.4,385.5,29.2,84.5,0.559,B
2211,73.774,996,0,player,805.5,482.7,35.3,106.9,0.738,B
2211,73.774,1055,0,player,381.2,325.3,23.7,63.1,0.817,A
2211,73.774,1104,0,player,716.1,361.1,26.1,60.2,0.596,A
2211,73.774,927,0,player,848.4,486.5,42.3,105.3,0.8,B
2211,73.774,1108,0,player,253.5,320.6,20.3,59.6,0.794,B
2211,73.774,923,0,player,208.2,411.1,37.6,90.9,0.731,B
2211,73.774,1148,0,player,941.3,328.9,22.5,61.5,0.773,A
2211,73.774,1149,0,player,726.4,410.9,35.2,82.2,0.842,A
2211,73.774,1185,0,player,201.5,333.3,26.4,66.5,0.689,A
2211,73.774,538,0,player,500.3,353.5,21.7,67.5,0.821,B
2211,73.774,1111,0,player,849.5,410.3,24.1,63.5,0.703,A
2211,73.774,1199,0,player,813.6,420.9,29.6,85.5,0.756,A
2211,73.774,1176,0,player,548.8,379.4,26.0,67.3,0.654,B
2211,73.774,1209,0,player,767.1,454.2,31.2,96.3,0.726,B
2211,73.774,1211,0,player,843.7,381.6,29.3,58.9,0.57,A
2211,73.774,1137,0,player,789.3,448.0,31.7,92.8,0.58,B
2211,73.774,1213,0,player,707.3,362.8,16.3,49.4,0.305,A
2211,73.774,1200,0,player,225.0,386.9,28.6,83.7,0.716,B
2211,73.774,1107,0,player,548.0,358.1,33.6,92.1,0.49,A
2212,73.807,996,0,player,807.1,482.6,35.1,107.5,0.732,B
2212,73.807,1055,0,player,380.2,325.3,23.2,63.1,0.827,A
2212,73.807,1104,0,player,715.9,361.8,27.5,63.9,0.693,A
2212,73.807,927,0,player,848.5,486.7,41.6,104.7,0.791,B
2212,73.807,1108,0,player,252.9,320.3,20.5,59.9,0.79,B
2212,73.807,923,0,player,206.4,412.2,36.8,89.0,0.775,B
2212,73.807,1148,0,player,941.3,329.0,22.5,61.6,0.783,A
2212,73.807,1149,0,player,726.7,410.4,35.2,83.6,0.805,A
2212,73.807,1185,0,player,203.4,333.3,27.0,66.5,0.643,A
2212,73.807,538,0,player,500.3,353.4,21.7,67.6,0.821,B
2212,73.807,1111,0,player,849.3,410.1,23.7,63.3,0.71,A
2212,73.807,1199,0,player,814.4,421.0,29.6,85.8,0.761,A
2212,73.807,1176,0,player,543.7,380.4,24.8,64.9,0.482,B
2212,73.807,1209,0,player,765.3,454.1,31.4,95.5,0.741,B
2212,73.807,1211,0,player,843.2,384.5,31.0,64.1,0.567,A
2212,73.807,1137,0,player,789.8,448.5,31.2,92.1,0.621,B
2212,73.807,1200,0,player,228.1,386.8,27.7,81.6,0.741,B
2212,73.807,1107,0,player,547.5,360.5,34.6,97.6,0.544,A
2213,73.84,996,0,player,808.0,483.8,34.9,107.0,0.77,B
2213,73.84,1055,0,player,379.4,325.5,22.9,63.2,0.824,A
2213,73.84,1104,0,player,715.9,365.3,29.8,70.3,0.71,A
2213,73.84,927,0,player,848.2,487.0,41.0,104.3,0.803,B
2213,73.84,1108,0,player,252.3,320.0,20.4,59.2,0.779,B
2213,73.84,923,0,player,204.6,412.8,36.7,88.0,0.816,B
2213,73.84,1148,0,player,941.4,329.0,22.5,61.6,0.771,A
2213,73.84,1149,0,player,727.4,410.2,34.9,84.5,0.695,A
2213,73.84,1185,0,player,204.8,333.4,27.5,66.2,0.65,A
2213,73.84,538,0,player,500.2,353.6,21.7,68.0,0.82,B
2213,73.84,1111,0,player,849.2,410.0,23.5,63.8,0.682,A
2213,73.84,1199,0,player,815.2,421.5,29.9,86.9,0.763,A
2213,73.84,1176,0,player,541.0,379.6,25.3,66.8,0.507,B
2213,73.84,1209,0,player,764.2,454.1,31.8,95.2,0.756,B
2213,73.84,1211,0,player,842.4,387.0,31.7,68.0,0.571,A
2213,73.84,1137,0,player,790.5,449.3,31.0,92.0,0.676,B
2213,73.84,1200,0,player,230.3,387.9,27.3,81.3,0.767,B
2213,73.84,1107,0,player,546.8,352.5,29.3,81.4,0.564,A
2214,73.874,996,0,player,808.3,484.3,34.8,106.9,0.779,B
2214,73.874,1055,0,player,379.0,325.8,22.7,63.5,0.82,A
2214,73.874,1104,0,player,715.9,366.8,30.4,72.8,0.712,A
2214,73.874,927,0,player,848.1,487.1,40.6,104.1,0.799,B
2214,73.874,1108,0,player,251.9,319.9,20.2,58.5,0.771,B
2214,73.874,923,0,player,204.1,413.0,36.9,87.6,0.815,B
2214,73.874,1148,0,player,941.3,329.0,22.5,61.6,0.77,A
2214,73.874,1149,0,player,727.4,410.1,34.5,84.9,0.704,A
2214,73.874,1185,0,player,205.1,333.5,28.0,66.0,0.652,A
2214,73.874,538,0,player,500.1,353.8,21.8,68.4,0.821,B
2214,73.874,1111,0,player,849.2,409.9,23.2,64.1,0.665,A
2214,73.874,1199,0,player,815.4,421.7,30.0,87.3,0.759,A
2214,73.874,1176,0,player,540.1,378.9,25.7,68.2,0.475,B
2214,73.874,1209,0,player,763.7,454.2,32.1,95.0,0.755,B
2214,73.874,1211,0,player,842.1,388.2,31.5,69.8,0.578,A
2214,73.874,1137,0,player,790.8,449.7,30.7,91.8,0.681,B
2214,73.874,1200,0,player,231.1,388.3,27.0,81.2,0.766,B
2214,73.874,1107,0,player,546.4,348.1,26.3,72.1,0.546,A
2215,73.907,996,0,player,808.4,484.3,34.6,106.9,0.768,B
2215,73.907,1055,0,player,378.7,325.6,22.5,63.9,0.83,A
